Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|
|GRB230918412|14 49 50.4|-11 33 36|2023-09-18|   0.640|    3.029|   -0.256|4.3430e-08|   2.2193e-08|   0.4440|         0.1647|        -0.320|    2.3534|       1.0741|
|GRB230918997|20 30 38.4|-48 26 24|2023-09-18|  14.080|    1.379|   -3.072|2.0179e-06|   2.3306e-08|   3.1593|         0.2437|         1.216|    4.5455|       1.0339|
|GRB230919707|03 52 45.6|+41 10 12|2023-09-19|   2.944|    0.834|   -0.064|1.5303e-06|   2.2249e-08|   6.8795|         0.3427|         0.128|   12.1660|       2.0890|
|GRB230921112|15 57 40.8|-33 26 24|2023-09-21| 108.546|    1.145|    1.792|1.0191e-05|   5.5376e-08|   3.7392|         0.2875|        39.617|    6.0625|       1.3213|
|GRB230930917|07 02 16.8|-09 09 00|2023-09-30|  12.800|    1.493|   -0.512|7.3344e-07|   2.2458e-08|   1.3156|         0.1478|         0.384|    2.4669|       0.7776|
|GRB231001015|17 39 26.4|-33 45 00|2023-10-01|  39.937|    1.810|    0.256|5.9303e-06|   5.6393e-08|   5.6703|         0.3750|         4.736|    8.6858|       1.7744|
|GRB231004350|04 33 24.0|-09 57 00|2023-10-04|   6.080|    0.516|   -0.128|2.8008e-06|   3.8644e-08|   6.2526|         0.2999|         0.704|   10.1974|       1.3808|
|GRB231012231|01 58 26.4|+19 43 12|2023-10-12|   0.832|    1.154|    0.000|4.7843e-07|   2.1901e-08|   3.6079|         0.2782|        -0.064|   11.0176|       1.4752|
|GRB231014102|07 20 16.8|-36 03 00|2023-10-14|   8.448|    5.776|   -4.608|5.3541e-07|   4.2685e-08|   1.2849|         0.1810|        -3.008|    3.5641|       1.2042|
|GRB231017337|05 55 14.4|+57 09 36|2023-10-17|   4.800|    0.373|   -1.280|1.0395e-06|   1.6669e-08|   4.8998|         0.3145|        -0.064|    7.7920|       1.5629|
|GRB231018521|00 12 12.0|+50 42 00|2023-10-18|  39.425|    0.572|   26.625|1.0948e-04|   5.1763e-08|  74.9250|         1.0224|        57.153|  126.1000|       4.7570|
|GRB231019715|22 52 31.2|+45 43 12|2023-10-19|   9.472|    2.064|   -0.256|1.4763e-06|   1.1248e-08|   4.3197|         0.2669|        -0.256|    6.8920|       1.1842|
|GRB231020790|21 10 12.0|-28 42 36|2023-10-20|   9.344|    0.181|    2.880|3.7536e-05|   2.7578e-08|  87.2344|         0.7533|         6.592|   95.2640|       3.1396|
|GRB231020900|14 49 31.2|+17 14 24|2023-10-20|  22.528|    0.572|    1.792|3.8240e-05|   6.4979e-08|  34.7100|         0.5023|         5.184|   39.4423|       2.0741|
|GRB231024556|01 01 28.8|-14 03 00|2023-10-24|   0.048|    2.416|   -0.064|8.1665e-08|   1.4710e-08|   0.9970|         0.1864|        -0.768|    8.4599|       1.2939|
|GRB231025283|12 43 50.4|-53 04 48|2023-10-25|   5.888|    3.806|   -3.584|3.5159e-07|   2.8368e-08|   1.3309|         0.2690|        -3.072|    3.9378|       1.1578|
|GRB231028173|14 16 07.0|+20 53 42|2023-10-28|  34.817|    0.572|    2.048|1.7414e-05|   2.4396e-08|  14.7597|         0.3819|         3.968|   18.3159|       1.5929|
|GRB231028935|21 40 12.0|+52 22 12|2023-10-28|  44.801|    3.367|   -0.256|6.9903e-06|   8.5520e-08|   4.1281|         0.3540|         1.792|    6.9248|       1.8825|
|GRB231030005|03 07 00.0|+49 06 36|2023-10-30|   6.400|    1.105|   -2.176|2.6656e-07|   1.1867e-08|   1.8817|         0.2003|        -0.960|    3.2441|       0.9550|
|GRB231030050|07 50 21.6|-33 29 24|2023-10-30|  34.049|    2.673|   -1.792|3.7821e-06|   5.8126e-08|   4.4944|         0.5916|        16.192|   11.0448|       4.7267|
|GRB231030832|16 16 07.2|+56 28 12|2023-10-30|  10.752|    0.362|    0.320|2.0996e-05|   2.3598e-08|  24.6527|         0.4260|         1.344|   27.7181|       1.8187|
|GRB231031144|10 20 52.8|-77 30 36|2023-10-31|  11.520|    2.573|   -1.536|9.1048e-07|   2.0825e-08|   2.6513|         0.2407|         0.448|    5.3266|       1.2074|
|GRB231101099|09 08 14.4|+13 15 36|2023-11-01|   9.216|    3.482|   -3.072|4.2679e-07|   4.2171e-08|   1.3246|         0.2078|        -1.088|    2.9985|       1.4635|
|GRB231103612|00 55 50.4|-55 15 36|2023-11-03|  43.520|    3.167|   -1.792|2.5253e-06|   4.2926e-08|   1.9700|         0.1812|         3.584|    3.9291|       1.0307|
|GRB231104075|01 35 09.4|+83 47 28|2023-11-04|  37.121|    1.810|    8.704|5.1246e-05|   4.4305e-08|  53.1249|         0.5308|        11.968|   94.4038|       2.5783|
|GRB231104966|00 43 31.2|-41 45 36|2023-11-04|  13.568|    2.520|    0.256|2.6028e-06|   5.9501e-08|   4.2593|         0.3424|         0.512|    6.4080|       1.8319|
|GRB231106759|07 35 14.4|+25 34 12|2023-11-06|  23.552|    1.049|   -0.224|7.6163e-06|   5.1149e-08|   5.4091|         0.3606|         4.768|    7.5440|       1.5183|
|GRB231106981|08 17 40.8|+53 17 24|2023-11-06|   3.840|    0.859|   -0.640|3.3631e-07|   2.0064e-08|   2.1587|         0.2195|        -0.512|    5.1784|       1.0690|
|GRB231108877|06 59 21.6|+50 29 24|2023-11-08|   4.736|    0.916|   -0.512|6.9823e-07|   2.1798e-08|   3.6732|         0.3069|        -0.576|    5.3019|       1.4174|
|GRB231109274|11 32 09.6|+50 39 36|2023-11-09|   7.936|    4.810|   -2.816|6.8333e-07|   6.2961e-08|   2.3693|         0.4085|         0.512|    6.6814|       2.5714|
|GRB231114388|10 00 00.0|-36 33 00|2023-11-14|   0.384|    0.405|   -0.320|1.5715e-07|   1.2953e-08|   2.1186|         0.2724|        -0.512|    7.8492|       1.4538|
|GRB231115650|09 56 00.2|+69 40 48|2023-11-15|   0.032|    0.036|   -0.016|4.7505e-07|   7.6463e-09|   1.1869|         0.1435|        -0.512|   11.0564|       0.9992|
|GRB231116403|01 38 21.6|-36 47 24|2023-11-16|   6.912|    3.692|   -3.072|5.9316e-07|   2.9567e-08|   2.7378|         0.2129|        -0.640|    3.9408|       1.1851|
|GRB231118720|00 19 22.3|-48 02 06|2023-11-18|   5.760|    0.572|   -0.512|7.4027e-06|   5.0124e-08|  18.0217|         0.5351|         3.200|   30.1802|       2.2723|
|GRB231118940|23 15 43.2|+33 34 12|2023-11-18|   6.272|    0.181|    0.640|1.1835e-05|   3.1289e-08|  21.6659|         0.3909|         2.688|   25.5241|       1.7351|
|GRB231120016|03 22 55.2|+01 25 12|2023-11-20|  92.416|    6.646|   -2.560|4.4593e-06|   4.9332e-08|   2.4860|         0.2323|         0.192|    5.3648|       1.3502|
|GRB231122531|07 13 48.0|-05 32 24|2023-11-22|  58.113|    1.619|    1.536|6.6306e-06|   4.7770e-08|   3.4917|         0.2903|        41.793|    6.3098|       1.3539|
|GRB231123114|05 35 07.2|-19 34 12|2023-11-23|   3.520|    1.180|   -0.704|5.8406e-07|   1.1393e-08|   3.0830|         0.2464|        -0.704|    4.7389|       1.1825|
|GRB231123809|10 52 57.6|-67 33 00|2023-11-23|  52.481|    2.862|   -0.768|2.2087e-06|   5.1308e-08|   1.4464|         0.2222|        20.608|    4.5556|       1.4557|
|GRB231123832|12 19 19.2|+57 27 00|2023-11-23|   0.448|    1.105|   -0.064|1.1397e-07|   1.3892e-08|   1.5081|         0.2811|        -0.192|    5.3451|       1.2957|
|GRB231124360|15 49 55.2|+10 51 36|2023-11-24|  22.017|    0.923|   -1.536|1.2383e-05|   3.9705e-08|   9.9042|         0.3305|        11.392|   12.9463|       1.4620|
|GRB231126050|18 29 40.8|+25 34 48|2023-11-26|  14.848|    2.636|  -10.240|9.1337e-07|   2.0707e-08|   2.4145|         0.2764|        -0.256|    4.2720|       1.2593|
|GRB231128489|12 56 12.0|-44 33 00|2023-11-28|  78.850|    4.580|   -1.792|3.5324e-06|   5.6252e-08|   2.6323|         0.2401|         2.880|    5.2226|       1.4168|
|GRB231129799|00 47 38.4|-81 38 10|2023-11-29|   5.824|    0.091|    0.480|7.8699e-05|   2.8318e-08| 102.1580|         0.5545|         1.760|  113.6810|       2.3501|
|GRB231203293|15 22 21.6|-51 30 36|2023-12-03|  36.608|    2.318|    0.256|5.3892e-06|   5.2168e-08|   4.4197|         0.1910|         0.448|    6.1250|       0.8042|
|GRB231203831|13 09 19.2|+42 32 24|2023-12-03|   1.152|    0.429|   -0.960|2.8384e-08|   1.1387e-08|   0.6048|         0.1880|        -1.856|    3.4788|       1.0628|
|GRB231204833|21 37 36.0|+54 39 00|2023-12-04|  44.801|    4.615|    0.224|6.9477e-06|   3.3086e-08|   5.2950|         0.2396|         0.480|    7.8783|       1.0211|
|GRB231205101|13 44 14.4|+22 45 00|2023-12-05|   0.320|    0.143|   -0.064|1.4825e-06|   1.5457e-08|   6.0257|         0.3028|        -0.448|   32.1200|       1.8727|
|GRB231206789|02 47 28.8|+03 54 36|2023-12-06|   2.816|    2.415|   -1.536|5.8151e-07|   2.0210e-08|   3.7152|         0.2836|        -0.640|    6.4191|       1.1897|
|GRB231210553|09 11 38.4|+10 20 24|2023-12-10|  79.616|    4.360|    0.000|2.3635e-06|   4.2757e-08|   3.6094|         0.2406|        -0.384|    6.6649|       1.2173|
|GRB231214329|09 11 43.2|-13 25 12|2023-12-14|  39.424|    1.619|   -1.024|3.0645e-06|   4.2467e-08|   1.5608|         0.1727|         0.064|    3.3314|       0.8112|
|GRB231214850|20 22 44.6|-72 25 59|2023-12-14|  20.992|    0.572|    1.024|1.9361e-05|   1.8725e-08|  17.6918|         0.4151|        16.320|   22.2383|       1.7714|
|GRB231215408|00 38 58.0|+57 38 47|2023-12-15|  16.128|    0.572|    1.280|5.9323e-05|   7.8989e-08|  20.3359|         0.4380|         7.488|   25.6561|       1.9839|
|GRB231219717|15 26 33.6|+58 00 00|2023-12-19|   7.936|    1.810|   -0.256|5.9133e-07|   2.8929e-08|   1.5576|         0.1543|        -0.384|    3.3835|       0.6920|
|GRB231220674|04 53 28.8|+82 17 24|2023-12-20|   5.120|    0.810|   -0.768|2.0667e-06|   4.1742e-08|   3.2066|         0.3835|         1.600|    6.6872|       1.7729|
|GRB231222299|10 58 50.4|-37 45 00|2023-12-22|  14.592|    1.379|   -0.256|6.7542e-06|   3.6149e-08|  14.1500|         0.4751|         4.928|   17.9614|       2.0773|
|GRB231222310|16 45 24.0|+19 33 00|2023-12-22| 120.834|    1.639|   -2.048|7.4680e-06|   9.3857e-08|   6.0257|         0.2895|         1.664|    7.3240|       1.1468|
|GRB231224868|06 49 09.6|-71 10 12|2023-12-24|   0.832|    0.838|   -0.384|2.3693e-07|   1.9665e-08|   1.1582|         0.1685|        -0.512|    6.4039|       0.7935|
|GRB231230062|16 20 47.3|+58 07 12|2023-12-30|  17.152|    1.379|   -0.768|3.9900e-06|   1.5047e-07|   5.4218|         1.3966|         9.280|   16.7877|       7.4887|
|GRB240101540|00 18 55.2|+30 27 36|2024-01-01|   0.352|    0.091|   -0.064|1.4401e-05|   2.8127e-07| 118.3580|        13.6449|        -0.576|  460.8800|      77.3965|
|GRB240102125|12 04 40.8|-16 36 00|2024-01-02|  26.621|    3.874|    0.003|6.3772e-06|   5.0969e-08|   4.4062|         0.2817|         2.752|    8.9777|       1.3790|
|GRB240106024|00 31 50.4|+53 41 24|2024-01-06| 143.875|    0.923|   13.824|2.8181e-05|   4.4469e-08|  13.7855|         0.3349|       145.667|   22.8884|       1.5506|
|GRB240106265|15 59 04.8|-22 31 12|2024-01-06|  33.024|    1.493|   -2.304|3.2986e-06|   2.9847e-08|   2.2028|         0.2182|         4.352|    4.0122|       1.2226|
|GRB240107803|19 29 50.4|-68 18 00|2024-01-07|  60.161|    4.404|   -0.512|6.2274e-06|   2.0910e-07|   3.6126|         0.3374|        45.825|    6.0273|       1.2054|
|GRB240109168|20 05 16.3|+16 34 41|2024-01-09|   0.256|    0.854|   -0.064|9.5160e-08|   1.4078e-08|   1.3983|         0.2146|        -0.768|    5.5681|       1.0586|
|GRB240109896|16 06 00.0|-44 20 24|2024-01-09|  11.264|    1.086|   -2.304|8.8597e-07|   3.6290e-08|   2.7279|         0.2334|        -1.728|    5.3497|       1.3105|
|GRB240112541|00 32 50.4|-65 52 12|2024-01-12|  15.616|    1.086|   -0.256|3.0525e-06|   4.4126e-08|   5.3445|         0.6671|        13.056|   13.1272|       5.7220|
|GRB240112734|18 02 34.1|+24 29 18|2024-01-12|   5.312|    0.405|   -0.064|4.5194e-06|   2.0147e-08|  20.2219|         0.4230|        -0.064|   29.1823|       1.9106|
|GRB240112742|14 30 38.4|-32 35 24|2024-01-12|   1.280|    0.572|   -0.256|7.6637e-07|   5.2033e-08|   3.9186|         0.3346|        -0.256|    7.3637|       1.8037|
|GRB240112914|09 53 55.2|-79 22 48|2024-01-12|   3.264|    0.462|   -0.832|7.4339e-07|   6.9689e-08|   4.4047|         0.5740|        -0.128|   10.6569|       3.1160|
|GRB240115461|01 05 09.6|+24 58 12|2024-01-15|   1.792|    2.828|   -0.256|5.2585e-07|   2.2509e-08|   2.0179|         0.1526|        -0.256|    3.3950|       1.0066|
|GRB240115698|12 47 34.6|-35 33 58|2024-01-15| 163.076|    4.375| -121.091|8.5121e-06|   6.5398e-08|   2.6551|         0.2508|        17.600|    4.7987|       1.2587|
|GRB240118075|01 14 16.8|+29 47 24|2024-01-18|  54.017|    0.362|   45.313|5.5189e-04|   1.1126e-07|  94.6265|         0.5482|        72.513|  129.2110|       2.3979|
|GRB240118508|03 19 21.6|-55 03 00|2024-01-18|  26.624|    3.916|   -9.216|1.1504e-06|   2.0030e-08|   1.8936|         0.1913|        -0.768|    3.4785|       0.9845|
|GRB240118725|20 21 19.2|-12 23 24|2024-01-18|  30.721|    0.572|    1.024|1.2158e-05|   3.3232e-08|  13.5771|         0.4688|        29.697|   17.5067|       1.9771|
|GRB240119729|10 10 40.8|-83 36 36|2024-01-19|   0.832|    0.923|   -0.640|1.5373e-06|   3.9123e-08|   3.6097|         0.6334|        -0.704|   21.2070|       2.3953|
|GRB240123742|20 50 38.4|+17 16 12|2024-01-23|  11.520|    1.056|   -0.512|2.3687e-06|   1.6517e-08|   2.3739|         0.1967|         4.928|    3.4679|       1.0166|
|GRB240125867|05 24 24.0|+21 06 00|2024-01-25|   0.256|    0.345|   -0.032|1.1899e-07|   1.4065e-08|  -0.0508|         0.1658|        -0.384|    1.2511|       1.0442|
|GRB240127202|19 59 43.2|-62 47 24|2024-01-27|   0.096|    0.653|   -0.032|1.1907e-07|   1.6799e-08|   1.3347|         0.2977|        -0.576|   15.0931|       2.1250|
|GRB240129632|07 12 04.8|+34 36 00|2024-01-29|  28.416|    1.448|   -2.560|4.6688e-06|   8.2664e-08|   4.8964|         0.3255|         0.384|    7.7159|       1.4999|
|GRB240204630|06 56 43.4|+01 01 37|2024-02-04|  15.872|    0.810|    1.536|1.5915e-05|   4.3087e-08|  32.9123|         0.5126|        12.096|   36.7961|       2.1376|
|GRB240205662|14 09 07.2|+40 48 00|2024-02-05|   0.192|    1.860|   -0.192|6.8850e-08|   6.1056e-09|   0.4574|         0.1605|        -0.256|    2.5724|       0.7468|
|GRB240205852|20 03 36.0|+20 33 00|2024-02-05|   1.792|    0.653|   -1.536|6.4210e-07|   1.4491e-08|   3.2089|         0.2022|        -0.512|   10.7829|       1.0024|
|GRB240205926|23 27 02.4|-55 07 55|2024-02-05|  47.105|    0.362|    2.048|4.9464e-05|   3.0197e-08|  81.1928|         0.8932|        37.697|  107.0260|       3.8933|
|GRB240207639|10 48 31.2|+51 33 36|2024-02-07|  22.784|    3.692|  -11.008|1.5153e-06|   3.3391e-08|   2.5817|         0.1928|        -1.600|    3.6316|       0.8786|
|GRB240209263|17 19 04.8|+70 29 24|2024-02-09|   5.376|    2.919|   -3.328|4.6524e-07|   2.7906e-08|   3.0131|         0.2753|        -1.984|    4.9548|       1.5050|
|GRB240213841|11 05 26.4|-20 27 00|2024-02-13|  43.009|    0.572|    0.768|2.5094e-05|   4.8539e-08|  11.3234|         0.3970|        34.048|   15.5685|       1.6462|
|GRB240215648|08 48 56.9|-06 24 21|2024-02-15|  56.576|    8.975|   -1.280|2.6250e-06|   5.0681e-08|   1.8984|         0.1741|        -0.064|    3.7257|       1.0704|
|GRB240215670|06 53 40.8|-19 43 48|2024-02-15|  28.672|    2.415|   -8.704|2.1279e-06|   4.7983e-08|   3.2966|         0.2363|        -0.576|    4.8343|       1.0402|
|GRB240215828|20 38 04.8|-48 44 24|2024-02-15|  21.760|    2.429|   -3.584|9.8077e-06|   8.1278e-08|  10.8979|         0.3634|         4.928|   13.3509|       1.5581|
|GRB240216456|03 06 43.2|-76 04 12|2024-02-16|   2.432|    0.528|   -0.128|2.2702e-06|   1.8983e-08|  12.4172|         0.2877|         0.064|   18.9663|       1.4150|
|GRB240218084|10 47 07.4|+01 18 14|2024-02-18|  37.633|    2.828|   -0.768|4.9914e-06|   4.8235e-08|   3.0898|         0.2381|         1.472|    4.9293|       1.1218|
|GRB240220469|03 40 40.8|+26 24 36|2024-02-20|  20.736|    0.724|    4.352|7.4499e-06|   4.9145e-08|   4.6927|         0.2273|        15.616|    6.3271|       0.7979|
|GRB240222369|09 32 59.5|-68 01 44|2024-02-22|   3.776|    0.466|   -2.752|4.8433e-07|   3.3155e-08|   3.9748|         0.7021|        -0.192|    8.4705|       2.9776|
|GRB240226236|22 48 19.2|-24 38 24|2024-02-26|  20.224|    2.985|   -4.352|9.3345e-07|   4.5033e-08|   2.0862|         0.2225|        13.632|    4.8887|       1.3133|
|GRB240226815|19 22 09.6|-40 05 24|2024-02-26| 158.723|    1.557|   -0.256|3.8991e-06|   2.8084e-08|   2.8442|         0.1978|       148.803|    3.7921|       1.2119|
|GRB240227195|04 38 21.6|-61 10 12|2024-02-27|   1.600|    0.716|    0.000|4.6732e-07|   1.4712e-08|   2.7623|         0.2317|        -0.064|    5.9310|       1.1353|
|GRB240229588|13 16 43.2|+16 46 12|2024-02-29|  28.673|    0.923|    3.072|2.0887e-05|   2.9108e-08|  11.2909|         0.3089|         6.144|   19.5933|       1.4753|
|GRB240303513|20 17 57.6|+01 15 36|2024-03-03|   5.888|    0.572|    0.256|2.1602e-05|   2.2426e-08|  18.5399|         0.3362|         3.904|   24.9311|       1.4112|
|GRB240303837|21 59 43.2|-39 46 48|2024-03-03|   3.968|    0.362|   -0.320|2.6227e-06|   2.8101e-08|  13.0012|         0.4423|         1.984|   16.1585|       1.9215|
|GRB240305162|00 41 28.8|-21 58 48|2024-03-05|   7.424|    1.056|   -0.512|4.2240e-06|   2.3008e-08|  14.4914|         0.4295|         3.520|   17.3444|       1.9424|
|GRB240305409|00 25 06.7|-43 54 14|2024-03-05|  13.056|    2.862|   -1.024|8.7206e-07|   1.6081e-08|   2.0507|         0.1933|         2.048|    4.3089|       1.1611|
|GRB240305928|17 24 24.0|-03 14 24|2024-03-05|   0.320|    0.779|   -0.064|4.8708e-07|   1.3460e-08|   2.2060|         0.2280|        -0.256|    7.4285|       1.0117|
|GRB240306282|01 22 26.4|-41 57 00|2024-03-06|   8.960|    2.360|   -1.024|3.1931e-06|   7.1556e-08|   6.7738|         0.3053|         0.576|    9.9354|       1.3251|
|GRB240308268|05 11 33.6|+50 55 12|2024-03-08|  77.825|    3.114|    1.792|8.6452e-06|   2.9603e-08|   3.9143|         0.2658|        50.497|    6.1493|       1.2710|
|GRB240310236|20 49 50.4|-04 51 36|2024-03-10|   5.888|    3.167|   -1.280|8.6758e-07|   3.4793e-08|   2.2893|         0.2453|         0.384|    3.7290|       1.5419|
|GRB240314480|09 28 38.4|+21 57 36|2024-03-14|  18.176|    4.615|   -2.304|1.4393e-06|   4.2015e-08|   1.9311|         0.2047|         1.216|    3.2476|       0.9601|
|GRB240315464|13 17 55.2|+21 51 36|2024-03-15|  28.160|    1.619|   -1.280|5.8453e-07|   1.7815e-08|   1.3624|         0.1676|        -1.920|    2.9798|       0.9156|
|GRB240317405|14 55 48.0|+19 04 12|2024-03-17|  14.141|    0.408|    0.003|9.2856e-06|   1.8508e-08|   6.2540|         0.2461|         6.144|   15.9954|       1.4477|
|GRB240317454|18 07 48.0|+38 24 00|2024-03-17|  35.072|    2.996|   -2.816|2.4414e-06|   6.2521e-08|   2.3121|         0.4076|         3.008|    7.0345|       2.5004|
|GRB240318119|18 20 16.8|-04 57 00|2024-03-18|   8.384|    1.379|   -0.384|2.0785e-06|   3.3758e-08|   4.5346|         0.2544|         1.088|    5.9883|       1.1825|
|GRB240318180|18 02 09.6|-44 26 24|2024-03-18|   1.216|    1.890|   -0.832|2.7121e-07|   8.4834e-08|   2.9410|         0.5464|        -0.576|    7.9018|       4.0559|
|GRB240320729|10 03 16.8|+63 21 36|2024-03-20|   4.864|    3.083|   -2.048|4.0852e-07|   3.2671e-08|   1.4228|         0.1708|         0.768|    4.2787|       0.9952|
|GRB240320831|18 20 40.8|-34 13 12|2024-03-20|   9.728|    1.557|   -0.256|1.6411e-06|   2.3110e-08|   3.3774|         0.2108|         1.216|    4.9714|       0.9152|
|GRB240328515|15 27 48.0|-03 47 24|2024-03-28|   0.448|    0.668|   -0.384|1.5361e-08|   1.3151e-08|   0.6593|         0.4116|        -0.384|    4.2175|       2.1006|
|GRB240328798|14 53 31.2|-20 04 12|2024-03-28|  78.593|    1.999|   -9.216|3.7794e-06|   8.1933e-08|   1.6488|         0.5643|         1.536|    6.3315|       8.1927|
|GRB240329905|17 18 48.0|-04 47 24|2024-03-29|   6.397|    0.360|    0.003|4.0626e-06|   3.2942e-08|   9.3373|         0.3543|         2.752|   13.7020|       1.6105|
|GRB240331997|02 00 16.0|-05 24 00|2024-03-31|  26.817|    3.331|   -0.128|5.3137e-06|   4.0187e-08|   3.2069|         0.2017|         1.920|    5.3578|       1.0172|
|GRB240402989|14 43 24.0|+29 18 36|2024-04-02|  10.944|    1.296|   -0.192|2.9870e-07|   2.4664e-08|   1.3031|         0.2676|         6.400|    4.3474|       1.5869|
|GRB240403149|15 03 19.2|+39 09 36|2024-04-03|  14.592|    1.448|   -5.376|1.3116e-06|   3.0325e-08|   1.4605|         0.1589|         3.328|    2.7987|       0.7965|
|GRB240403498|00 26 04.8|-17 18 00|2024-04-03|  35.585|    0.810|    3.648|3.6420e-05|   3.1210e-08|  39.1371|         0.3822|        26.176|   47.3273|       1.6648|
